,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
6992,6,6,986,15,25,83,2,20,1,1,6041726
6993,6,6,987,15,25,83,2,20,1,1,6054072
6994,6,6,988,15,25,83,2,20,1,1,6066430
6995,6,6,989,15,25,83,2,20,1,1,6078800
6996,6,6,990,15,25,83,2,20,1,1,6091182
6997,6,6,991,15,25,83,6,20,1,1,6103578
6998,6,6,992,15,25,83,6,20,1,1,6115987
6999,6,6,993,15,25,83,6,20,1,1,6128408
7000,6,6,994,15,25,83,6,20,1,1,6140841
7001,6,6,995,15,25,83,6,20,1,1,6153286
7002,6,6,996,15,25,83,6,20,1,1,6165745
7003,6,6,997,15,25,83,8,20,1,1,6178217
7004,6,6,998,15,25,83,8,20,1,1,6190701
7005,6,6,999,15,25,83,6,20,1,1,6203197
7006,6,6,1000,15,25,83,6,20,1,1,6215705
7007,7,7,0,15,25,0,0,0,1,1,0
7008,7,7,1,15,25,0,0,0,1,1,1
7009,7,7,2,15,25,0,0,0,1,1,4
7010,7,7,3,15,25,0,0,10,1,1,10
7011,7,7,4,15,25,0,4,20,1,1,20
7012,7,7,5,15,25,0,4,20,1,1,35
7013,7,7,6,15,25,0,4,20,1,1,56
7014,7,7,7,15,25,0,4,20,1,1,83
7015,7,7,8,15,25,0,6,20,1,1,117
7016,7,7,9,15,25,0,8,20,1,1,160
7017,7,7,10,15,25,0,8,20,1,1,211
7018,7,7,11,15,25,0,8,20,1,1,270
7019,7,7,12,15,25,0,10,20,1,1,339
7020,7,7,13,15,25,0,8,20,1,1,417
7021,7,7,14,15,25,0,8,20,1,1,504
7022,7,7,15,15,25,0,8,20,1,1,604
7023,7,7,16,15,25,0,12,20,1,1,716
7024,7,7,17,15,25,0,10,20,1,1,838
7025,7,7,18,15,25,0,10,20,1,1,973
7026,7,7,19,15,25,0,10,20,1,1,1119
7027,7,7,20,15,25,0,10,20,1,1,1275
7028,7,7,21,15,25,0,10,20,1,1,1445
7029,7,7,22,15,25,0,10,20,1,1,1626
7030,7,7,23,15,25,0,10,20,1,1,1817
7031,7,7,24,15,25,0,10,20,1,1,2021
7032,7,7,25,15,25,0,12,20,1,1,2236
7033,7,7,26,15,25,0,12,20,1,1,2462
7034,7,7,27,15,25,0,12,20,1,1,2701
7035,7,7,28,15,25,0,12,20,1,1,2951
7036,7,7,29,15,25,0,10,20,1,1,3211
7037,7,7,30,15,25,0,10,20,1,1,3484
7038,7,7,31,15,25,0,10,20,1,1,3769
7039,7,7,32,15,25,0,8,20,1,1,4064
7040,7,7,33,15,25,0,8,20,1,1,4372
7041,7,7,34,15,25,0,8,20,1,1,4691
7042,7,7,35,15,25,0,8,20,1,1,5020
7043,7,7,36,15,25,0,10,20,1,1,5363
7044,7,7,37,15,25,0,8,20,1,1,5717
7045,7,7,38,15,25,2,8,20,1,1,6081
7046,7,7,39,15,25,2,6,20,1,1,6458
7047,7,7,40,15,25,2,4,20,1,1,6846
7048,7,7,41,15,25,2,4,20,1,1,7245
7049,7,7,42,15,25,2,4,20,1,1,7657
7050,7,7,43,15,25,2,6,20,1,1,8080
7051,7,7,44,15,25,2,4,20,1,1,8513
7052,7,7,45,15,25,2,6,20,1,1,8959
7053,7,7,46,15,25,2,6,20,1,1,9417
7054,7,7,47,15,25,2,6,20,1,1,9885
7055,7,7,48,15,25,2,6,20,1,1,10366
7056,7,7,49,15,25,2,6,20,1,1,10858
7057,7,7,50,15,25,2,8,20,1,1,11360
7058,7,7,51,15,25,2,8,20,1,1,11876
7059,7,7,52,15,25,2,8,20,1,1,12403
7060,7,7,53,15,25,2,6,20,1,1,12940
7061,7,7,54,15,25,2,10,20,1,1,13490
7062,7,7,55,15,25,2,10,20,1,1,14051
7063,7,7,56,15,25,2,10,20,1,1,14623
7064,7,7,57,15,25,2,10,20,1,1,15208
7065,7,7,58,15,25,2,10,20,1,1,15804
7066,7,7,59,15,25,2,10,20,1,1,16410
7067,7,7,60,15,25,2,10,20,1,1,17029
7068,7,7,61,15,25,2,10,20,1,1,17660
7069,7,7,62,15,25,2,8,20,1,1,18301
7070,7,7,63,15,25,5,8,20,1,1,18955
7071,7,7,64,15,25,5,2,20,1,1,19620
7072,7,7,65,15,25,5,2,20,1,1,20295
7073,7,7,66,15,25,5,2,20,1,1,20984
7074,7,7,67,15,25,5,2,20,1,1,21684
7075,7,7,68,15,25,5,2,20,1,1,22394
7076,7,7,69,15,25,5,2,21,1,1,23117
7077,7,7,70,15,25,5,4,21,1,1,23851
7078,7,7,71,15,25,5,6,21,1,1,24597
7079,7,7,72,15,25,5,6,21,1,1,25355
7080,7,7,73,15,25,5,6,21,1,1,26125
7081,7,7,74,15,25,5,8,21,1,1,26905
7082,7,7,75,15,25,5,8,21,1,1,27698
7083,7,7,76,15,25,5,8,21,1,1,28503
7084,7,7,77,15,25,5,8,21,1,1,29319
7085,7,7,78,15,25,5,8,21,1,1,30147
7086,7,7,79,15,25,5,8,21,1,1,30987
7087,7,7,80,15,25,5,8,21,1,1,31837
7088,7,7,81,15,25,7,8,21,1,1,32701
7089,7,7,82,15,25,7,6,21,1,1,33576
7090,7,7,83,15,25,7,6,21,1,1,34462
7091,7,7,84,15,25,7,6,21,1,1,35360
7092,7,7,85,15,25,7,6,21,1,1,36270
7093,7,7,86,15,25,7,6,21,1,1,37191
7094,7,7,87,15,25,7,8,21,1,1,38125
7095,7,7,88,15,25,7,8,21,1,1,39070
7096,7,7,89,15,25,7,8,21,1,1,40026
7097,7,7,90,15,25,7,8,21,1,1,40994
7098,7,7,91,15,25,7,8,22,1,1,41975
7099,7,7,92,15,25,7,6,22,1,1,42967
7100,7,7,93,15,25,7,6,23,1,1,43972
7101,7,7,94,15,25,7,6,23,1,1,44989
7102,7,7,95,15,25,7,6,23,1,1,46018
7103,7,7,96,15,25,7,6,23,1,1,47060
7104,7,7,97,15,25,7,6,23,1,1,48115
7105,7,7,98,15,25,7,2,23,1,1,49181
7106,7,7,99,15,25,7,2,23,1,1,50260
7107,7,7,100,15,25,7,0,23,1,1,51351
7108,7,7,101,15,25,7,0,23,1,1,52455
7109,7,7,102,15,25,7,0,23,1,1,53571
7110,7,7,103,15,25,7,0,23,1,1,54700
7111,7,7,104,15,25,7,2,23,1,1,55840
7112,7,7,105,15,25,7,2,23,1,1,56993
7113,7,7,106,15,25,7,2,23,1,1,58159
7114,7,7,107,15,25,7,2,23,1,1,59337
7115,7,7,108,15,25,7,2,23,1,1,60527
7116,7,7,109,15,25,7,2,23,1,1,61730
7117,7,7,110,15,25,7,2,23,1,1,62944
7118,7,7,111,15,25,7,2,23,1,1,64172
7119,7,7,112,15,25,7,2,23,1,1,65412
7120,7,7,113,15,25,7,2,23,1,1,66664
7121,7,7,114,15,25,7,2,23,1,1,67928
7122,7,7,115,15,25,7,0,23,1,1,69205
7123,7,7,116,15,25,7,0,23,1,1,70494
7124,7,7,117,15,25,7,2,23,1,1,71796
7125,7,7,118,15,25,7,2,23,1,1,73110
7126,7,7,119,15,25,7,4,23,1,1,74436
7127,7,7,120,15,25,7,4,23,1,1,75774
7128,7,7,121,15,25,7,6,23,1,1,77126
7129,7,7,122,15,25,7,6,23,1,1,78489
7130,7,7,123,15,25,7,6,23,1,1,79865
7131,7,7,124,15,25,7,6,23,1,1,81253
7132,7,7,125,15,25,7,4,23,1,1,82653
7133,7,7,126,15,25,7,4,23,1,1,84066
7134,7,7,127,15,25,7,4,23,1,1,85492
7135,7,7,128,15,25,7,4,23,1,1,86929
7136,7,7,129,15,25,7,4,23,1,1,88379
7137,7,7,130,15,25,7,4,23,1,1,89841
7138,7,7,131,15,25,7,4,23,1,1,91316
7139,7,7,132,15,25,7,6,23,1,1,92803
7140,7,7,133,15,25,7,6,23,1,1,94303
7141,7,7,134,15,25,7,4,23,1,1,95814
7142,7,7,135,15,25,7,6,23,1,1,97338
7143,7,7,136,15,25,7,8,23,1,1,98875
7144,7,7,137,15,25,7,8,23,1,1,100424
7145,7,7,138,15,25,7,6,23,1,1,101985
7146,7,7,139,15,25,7,6,23,1,1,103559
7147,7,7,140,15,25,7,6,23,1,1,105144
7148,7,7,141,15,25,7,6,23,1,1,106743
7149,7,7,142,15,25,7,6,23,1,1,108354
7150,7,7,143,15,25,7,6,23,1,1,109977
7151,7,7,144,15,25,7,2,23,1,1,111612
7152,7,7,145,15,25,7,2,23,1,1,113260
7153,7,7,146,15,25,7,2,23,1,1,114920
7154,7,7,147,15,25,7,2,23,1,1,116593
7155,7,7,148,15,25,7,2,23,1,1,118278
7156,7,7,149,15,25,7,4,23,1,1,119975
7157,7,7,150,15,25,7,4,23,1,1,121684
7158,7,7,151,15,25,7,4,23,1,1,123407
7159,7,7,152,15,25,7,4,23,1,1,125141
7160,7,7,153,15,25,7,4,23,1,1,126888
7161,7,7,154,15,25,7,4,23,1,1,128647
7162,7,7,155,15,25,7,4,23,1,1,130418
7163,7,7,156,15,25,7,4,23,1,1,132202
7164,7,7,157,15,25,7,4,23,1,1,133999
7165,7,7,158,15,25,9,4,23,1,1,135807
7166,7,7,159,15,25,9,0,23,1,1,137628
7167,7,7,160,15,25,11,0,23,1,1,139461
7168,7,7,161,15,25,11,0,23,1,1,141307
7169,7,7,162,15,25,11,0,23,1,1,143165
7170,7,7,163,15,25,11,0,23,1,1,145036
7171,7,7,164,15,25,11,4,23,1,1,146918
7172,7,7,165,15,25,11,4,23,1,1,148813
7173,7,7,166,15,25,11,4,23,1,1,150721
7174,7,7,167,15,25,11,4,23,1,1,152641
7175,7,7,168,15,25,11,6,23,1,1,154573
7176,7,7,169,15,25,11,6,23,1,1,156518
7177,7,7,170,15,25,11,6,23,1,1,158474
7178,7,7,171,15,25,11,6,23,1,1,160444
7179,7,7,172,15,25,11,8,23,1,1,162426
7180,7,7,173,15,25,11,8,23,1,1,164420
7181,7,7,174,15,25,11,4,23,1,1,166426
7182,7,7,175,15,25,11,4,23,1,1,168445
7183,7,7,176,15,25,11,4,23,1,1,170476
7184,7,7,177,15,25,11,4,23,1,1,172520
7185,7,7,178,15,25,13,2,23,1,1,174576
7186,7,7,179,15,25,13,2,23,1,1,176644
7187,7,7,180,15,25,13,2,23,1,1,178724
7188,7,7,181,15,25,13,0,23,1,1,180818
7189,7,7,182,15,25,13,0,23,1,1,182923
7190,7,7,183,15,25,13,4,23,1,1,185041
7191,7,7,184,15,25,13,6,23,1,1,187171
7192,7,7,185,15,25,13,6,23,1,1,189313
7193,7,7,186,15,25,13,6,23,1,1,191468
7194,7,7,187,15,25,13,6,23,1,1,193636
7195,7,7,188,15,25,13,6,23,1,1,195815
7196,7,7,189,15,25,13,6,23,1,1,198007
7197,7,7,190,15,25,13,6,23,1,1,200211
7198,7,7,191,15,25,13,6,23,1,1,202428
7199,7,7,192,15,25,13,4,23,1,1,204657
7200,7,7,193,15,25,13,2,23,1,1,206899
7201,7,7,194,15,25,13,2,23,1,1,209152
7202,7,7,195,15,25,13,2,23,1,1,211418
7203,7,7,196,15,25,13,2,23,1,1,213697
7204,7,7,197,15,25,13,2,23,1,1,215988
7205,7,7,198,15,25,13,2,23,1,1,218291
7206,7,7,199,15,25,13,2,23,1,1,220607
7207,7,7,200,15,25,13,2,23,1,1,222934
7208,7,7,201,15,25,13,2,23,1,1,225275
7209,7,7,202,15,25,13,4,23,1,1,227628
7210,7,7,203,15,25,13,4,23,1,1,229993
7211,7,7,204,15,25,13,6,23,1,1,232370
7212,7,7,205,15,25,13,6,23,1,1,234760
7213,7,7,206,15,25,13,6,23,1,1,237162
7214,7,7,207,15,25,13,6,23,1,1,239577
7215,7,7,208,15,25,13,6,23,1,1,242004
7216,7,7,209,15,25,13,6,23,1,1,244443
7217,7,7,210,15,25,13,6,23,1,1,246894
7218,7,7,211,15,25,13,6,23,1,1,249359
7219,7,7,212,15,25,13,4,23,1,1,251835
7220,7,7,213,15,25,13,4,23,1,1,254324
7221,7,7,214,15,25,13,4,23,1,1,256825
7222,7,7,215,15,25,13,4,23,1,1,259338
7223,7,7,216,15,25,13,4,23,1,1,261864
7224,7,7,217,15,25,13,4,23,1,1,264403
7225,7,7,218,15,25,13,4,23,1,1,266953
7226,7,7,219,15,25,13,4,23,1,1,269516
7227,7,7,220,15,25,13,2,23,1,1,272091
7228,7,7,221,15,25,15,0,23,1,1,274679
7229,7,7,222,15,25,15,0,23,1,1,277279
7230,7,7,223,15,25,15,0,23,1,1,279892
7231,7,7,224,15,25,15,2,23,1,1,282516
7232,7,7,225,15,25,15,2,23,1,1,285153
7233,7,7,226,15,25,15,2,23,1,1,287803
7234,7,7,227,15,25,15,2,23,1,1,290465
7235,7,7,228,15,25,15,2,23,1,1,293139
7236,7,7,229,15,25,15,2,23,1,1,295826
7237,7,7,230,15,25,15,4,23,1,1,298524
7238,7,7,231,15,25,15,6,23,1,1,301236
7239,7,7,232,15,25,15,8,23,1,1,303960
7240,7,7,233,15,25,17,8,23,1,1,306696
7241,7,7,234,15,25,17,6,23,1,1,309444
7242,7,7,235,15,25,17,6,23,1,1,312205
7243,7,7,236,15,25,17,6,23,1,1,314978
7244,7,7,237,15,25,17,6,23,1,1,317764
7245,7,7,238,15,25,17,6,23,1,1,320562
7246,7,7,239,15,25,17,2,23,1,1,323372
7247,7,7,240,15,25,17,2,23,1,1,326194
7248,7,7,241,15,25,17,2,23,1,1,329030
7249,7,7,242,15,25,17,0,23,1,1,331877
7250,7,7,243,15,25,17,0,23,1,1,334737
7251,7,7,244,15,25,17,0,23,1,1,337609
7252,7,7,245,15,25,17,0,23,1,1,340493
7253,7,7,246,15,25,17,0,23,1,1,343390
7254,7,7,247,15,25,17,0,23,1,1,346300
7255,7,7,248,15,25,17,0,23,1,1,349221
7256,7,7,249,15,25,17,0,23,1,1,352155
7257,7,7,250,15,25,17,0,23,1,1,355101
7258,7,7,251,15,25,17,0,23,1,1,358060
7259,7,7,252,15,25,17,0,23,1,1,361031
7260,7,7,253,15,25,17,2,23,1,1,364015
7261,7,7,254,15,25,17,2,23,1,1,367010
7262,7,7,255,15,25,17,2,23,1,1,370018
7263,7,7,256,15,25,17,2,23,1,1,373039
7264,7,7,257,15,25,17,2,23,1,1,376072
7265,7,7,258,15,25,17,2,23,1,1,379117
7266,7,7,259,15,25,17,2,23,1,1,382175
7267,7,7,260,15,25,17,6,23,1,1,385244
7268,7,7,261,15,25,17,6,23,1,1,388327
7269,7,7,262,15,25,17,8,23,1,1,391422
7270,7,7,263,15,25,17,12,23,1,1,394529
7271,7,7,264,15,25,17,12,23,1,1,397648
7272,7,7,265,15,25,17,12,23,1,1,400780
7273,7,7,266,15,25,17,14,23,1,1,403924
7274,7,7,267,15,25,17,14,23,1,1,407081
7275,7,7,268,15,25,17,14,23,1,1,410250
7276,7,7,269,15,25,17,14,23,1,1,413431
7277,7,7,270,15,25,17,14,23,1,1,416624
7278,7,7,271,15,25,17,12,23,1,1,419831
7279,7,7,272,15,25,17,6,23,1,1,423049
7280,7,7,273,15,25,17,6,23,1,1,426280
7281,7,7,274,15,25,17,2,23,1,1,429523
7282,7,7,275,15,25,17,2,23,1,1,432778
7283,7,7,276,15,25,17,2,23,1,1,436046
7284,7,7,277,15,25,17,2,23,1,1,439327
7285,7,7,278,15,25,17,2,23,1,1,442619
7286,7,7,279,15,25,17,4,23,1,1,445924
7287,7,7,280,15,25,17,4,23,1,1,449241
7288,7,7,281,15,25,17,4,23,1,1,452571
7289,7,7,282,15,25,19,4,23,1,1,455913
7290,7,7,283,15,25,19,8,23,1,1,459268
7291,7,7,284,15,25,19,12,23,1,1,462634
7292,7,7,285,15,25,19,12,23,1,1,466013
7293,7,7,286,15,25,19,12,23,1,1,469405
7294,7,7,287,15,25,19,14,23,1,1,472809
7295,7,7,288,15,25,19,14,23,1,1,476225
7296,7,7,289,15,25,19,14,23,1,1,479654
7297,7,7,290,15,25,19,14,23,1,1,483094
7298,7,7,291,15,25,19,12,23,1,1,486548
7299,7,7,292,15,25,21,12,23,1,1,490014
7300,7,7,293,15,25,21,6,23,1,1,493492
7301,7,7,294,15,25,21,6,23,1,1,496982
7302,7,7,295,15,25,21,6,23,1,1,500485
7303,7,7,296,15,25,21,6,23,1,1,504000
7304,7,7,297,15,25,21,6,23,1,1,507528
7305,7,7,298,15,25,21,2,23,1,1,511068
7306,7,7,299,15,25,21,2,23,1,1,514620
7307,7,7,300,15,25,21,2,23,1,1,518184
7308,7,7,301,15,25,21,2,23,1,1,521762
7309,7,7,302,15,25,21,2,23,1,1,525351
7310,7,7,303,15,25,21,0,23,1,1,528953
7311,7,7,304,15,25,21,2,23,1,1,532567
7312,7,7,305,15,25,21,2,23,1,1,536193
7313,7,7,306,15,25,21,2,23,1,1,539832
7314,7,7,307,15,25,21,2,23,1,1,543484
7315,7,7,308,15,25,21,2,23,1,1,547147
7316,7,7,309,15,25,21,2,23,1,1,550823
7317,7,7,310,15,25,21,2,23,1,1,554511
7318,7,7,311,15,25,21,2,23,1,1,558212
7319,7,7,312,15,25,21,2,23,1,1,561925
7320,7,7,313,15,25,21,2,23,1,1,565651
7321,7,7,314,15,25,21,4,23,1,1,569388
7322,7,7,315,15,25,21,4,23,1,1,573138
7323,7,7,316,15,25,21,6,23,1,1,576901
7324,7,7,317,15,25,21,8,23,1,1,580676
7325,7,7,318,15,25,21,10,23,1,1,584463
7326,7,7,319,15,25,21,12,23,1,1,588263
7327,7,7,320,15,25,21,12,23,1,1,592074
7328,7,7,321,15,25,21,14,23,1,1,595899
7329,7,7,322,15,25,21,14,23,1,1,599736
7330,7,7,323,15,25,21,14,23,1,1,603585
7331,7,7,324,15,25,21,12,23,1,1,607446
7332,7,7,325,15,25,21,12,23,1,1,611320
7333,7,7,326,15,25,21,12,23,1,1,615206
7334,7,7,327,15,25,23,8,23,1,1,619105
7335,7,7,328,15,25,23,8,23,1,1,623016
7336,7,7,329,15,25,23,8,23,1,1,626939
7337,7,7,330,15,25,23,8,23,1,1,630874
7338,7,7,331,15,25,23,6,23,1,1,634823
7339,7,7,332,15,25,23,6,23,1,1,638783
7340,7,7,333,15,25,23,6,23,1,1,642756
7341,7,7,334,15,25,23,6,23,1,1,646741
7342,7,7,335,15,25,23,6,23,1,1,650738
7343,7,7,336,15,25,23,6,23,1,1,654748
7344,7,7,337,15,25,25,6,23,1,1,658771
7345,7,7,338,15,25,25,4,23,1,1,662805
7346,7,7,339,15,25,25,4,23,1,1,666852
7347,7,7,340,15,25,25,2,23,1,1,670911
7348,7,7,341,15,25,25,2,23,1,1,674983
7349,7,7,342,15,25,25,2,23,1,1,679067
7350,7,7,343,15,25,25,4,23,1,1,683164
7351,7,7,344,15,25,25,6,23,1,1,687272
7352,7,7,345,15,25,25,6,23,1,1,691393
7353,7,7,346,15,25,25,8,23,1,1,695527
7354,7,7,347,15,25,25,8,23,1,1,699673
7355,7,7,348,15,25,25,8,23,1,1,703831
7356,7,7,349,15,25,25,10,23,1,1,708002
7357,7,7,350,15,25,25,10,23,1,1,712184
7358,7,7,351,15,25,25,12,23,1,1,716380
7359,7,7,352,15,25,25,10,23,1,1,720588
7360,7,7,353,15,25,25,10,23,1,1,724808
7361,7,7,354,15,25,25,10,23,1,1,729040
7362,7,7,355,15,25,25,10,23,1,1,733285
7363,7,7,356,15,25,25,10,23,1,1,737542
7364,7,7,357,15,25,25,10,23,1,1,741812
7365,7,7,358,15,25,25,8,23,1,1,746094
7366,7,7,359,15,25,25,6,23,1,1,750388
7367,7,7,360,15,25,25,6,23,1,1,754694
7368,7,7,361,15,25,25,4,23,1,1,759014
7369,7,7,362,15,25,25,4,23,1,1,763345
7370,7,7,363,15,25,25,2,23,1,1,767689
7371,7,7,364,15,25,25,2,23,1,1,772045
7372,7,7,365,15,25,25,4,23,1,1,776413
7373,7,7,366,15,25,25,4,24,1,1,780794
7374,7,7,367,15,25,25,6,24,1,1,785188
7375,7,7,368,15,25,25,6,25,1,1,789594
7376,7,7,369,15,25,25,6,25,1,1,794013
7377,7,7,370,15,25,25,6,25,1,1,798445
7378,7,7,371,15,25,25,4,25,1,1,802891
7379,7,7,372,15,25,25,4,25,1,1,807349
7380,7,7,373,15,25,25,2,25,1,1,811821
7381,7,7,374,15,25,25,2,25,1,1,816305
7382,7,7,375,15,25,25,4,25,1,1,820802
7383,7,7,376,15,25,25,2,25,1,1,825313
7384,7,7,377,15,25,25,2,25,1,1,829837
7385,7,7,378,15,25,25,2,25,1,1,834373
7386,7,7,379,15,25,25,2,25,1,1,838923
7387,7,7,380,15,25,25,2,25,1,1,843485
7388,7,7,381,15,25,25,4,25,1,1,848061
7389,7,7,382,15,25,25,4,25,1,1,852650
7390,7,7,383,15,25,25,4,25,1,1,857252
7391,7,7,384,15,25,25,4,25,1,1,861866
7392,7,7,385,15,25,25,4,25,1,1,866494
7393,7,7,386,15,25,25,4,25,1,1,871135
7394,7,7,387,15,25,25,4,25,1,1,875789
7395,7,7,388,15,25,25,4,25,1,1,880456
7396,7,7,389,15,25,25,6,25,1,1,885136
7397,7,7,390,15,25,25,6,25,1,1,889828
7398,7,7,391,15,25,25,4,25,1,1,894535
7399,7,7,392,15,25,25,4,25,1,1,899254
7400,7,7,393,15,25,25,2,25,1,1,903986
7401,7,7,394,15,25,25,2,25,1,1,908731
7402,7,7,395,15,25,25,4,25,1,1,913489
7403,7,7,396,15,25,25,4,25,1,1,918260
7404,7,7,397,15,25,25,4,25,1,1,923045
7405,7,7,398,15,25,25,4,25,1,1,927842
7406,7,7,399,15,25,25,4,25,1,1,932652
7407,7,7,400,15,25,25,6,25,1,1,937475
7408,7,7,401,15,25,25,6,25,1,1,942312
7409,7,7,402,15,25,25,10,25,1,1,947161
7410,7,7,403,15,25,25,12,25,1,1,952024
7411,7,7,404,15,25,25,12,25,1,1,956899
7412,7,7,405,15,25,25,12,25,1,1,961787
7413,7,7,406,15,25,25,12,25,1,1,966689
7414,7,7,407,15,25,25,10,25,1,1,971604
7415,7,7,408,15,25,25,10,25,1,1,976531
7416,7,7,409,15,25,25,8,25,1,1,981472
7417,7,7,410,15,25,25,8,25,1,1,986425
7418,7,7,411,15,25,25,6,25,1,1,991392
7419,7,7,412,15,25,25,4,25,1,1,996372
7420,7,7,413,15,25,27,4,25,1,1,1001365
7421,7,7,414,15,25,27,2,25,1,1,1006370
7422,7,7,415,15,25,27,2,25,1,1,1011389
7423,7,7,416,15,25,27,6,25,1,1,1016421
7424,7,7,417,15,25,29,6,25,1,1,1021466
7425,7,7,418,15,25,29,6,25,1,1,1026524
7426,7,7,419,15,25,29,6,25,1,1,1031595
7427,7,7,420,15,25,29,4,25,1,1,1036678
7428,7,7,421,15,25,29,4,25,1,1,1041776
7429,7,7,422,15,25,29,4,25,1,1,1046886
7430,7,7,423,15,25,29,6,25,1,1,1052009
7431,7,7,424,15,25,29,6,25,1,1,1057145
7432,7,7,425,15,25,29,6,25,1,1,1062294
7433,7,7,426,15,25,29,4,25,1,1,1067456
7434,7,7,427,15,25,29,4,25,1,1,1072632
7435,7,7,428,15,25,29,4,25,1,1,1077820
7436,7,7,429,15,25,29,4,25,1,1,1083021
7437,7,7,430,15,25,29,4,25,1,1,1088235
7438,7,7,431,15,25,29,6,25,1,1,1093463
7439,7,7,432,15,25,29,6,25,1,1,1098703
7440,7,7,433,15,25,29,4,25,1,1,1103957
7441,7,7,434,15,25,29,6,25,1,1,1109223
7442,7,7,435,15,25,29,6,25,1,1,1114502
7443,7,7,436,15,25,29,6,25,1,1,1119795
7444,7,7,437,15,25,29,8,25,1,1,1125101
7445,7,7,438,15,25,29,8,25,1,1,1130419
7446,7,7,439,15,25,29,10,25,1,1,1135751
7447,7,7,440,15,25,29,8,25,1,1,1141095
7448,7,7,441,15,25,29,8,25,1,1,1146453
7449,7,7,442,15,25,29,8,25,1,1,1151824
7450,7,7,443,15,25,29,8,25,1,1,1157208
7451,7,7,444,15,25,29,8,25,1,1,1162604
7452,7,7,445,15,25,29,4,25,1,1,1168014
7453,7,7,446,15,25,29,4,25,1,1,1173437
7454,7,7,447,15,25,29,4,25,1,1,1178873
7455,7,7,448,15,25,29,4,25,1,1,1184322
7456,7,7,449,15,25,29,2,25,1,1,1189784
7457,7,7,450,15,25,29,2,25,1,1,1195258
7458,7,7,451,15,25,29,4,25,1,1,1200747
7459,7,7,452,15,25,29,6,25,1,1,1206248
7460,7,7,453,15,25,29,6,25,1,1,1211762
7461,7,7,454,15,25,29,8,25,1,1,1217289
7462,7,7,455,15,25,29,8,25,1,1,1222829
7463,7,7,456,15,25,29,10,25,1,1,1228382
7464,7,7,457,15,25,29,10,25,1,1,1233949
7465,7,7,458,15,25,29,10,25,1,1,1239528
7466,7,7,459,15,25,29,10,25,1,1,1245120
7467,7,7,460,15,25,29,8,25,1,1,1250725
7468,7,7,461,15,25,29,8,26,1,1,1256344
7469,7,7,462,15,25,29,8,27,1,1,1261975
7470,7,7,463,15,25,31,4,27,1,1,1267620
7471,7,7,464,15,25,31,4,27,1,1,1273277
7472,7,7,465,15,25,31,2,27,1,1,1278947
7473,7,7,466,15,25,31,0,27,1,1,1284631
7474,7,7,467,15,25,31,0,27,1,1,1290328
7475,7,7,468,15,25,31,2,27,1,1,1296037
7476,7,7,469,15,25,31,2,27,1,1,1301760
7477,7,7,470,15,25,33,4,27,1,1,1307495
7478,7,7,471,15,25,33,4,27,1,1,1313244
7479,7,7,472,15,25,33,4,27,1,1,1319006
7480,7,7,473,15,25,33,4,27,1,1,1324781
7481,7,7,474,15,25,33,4,27,1,1,1330568
7482,7,7,475,15,25,33,4,27,1,1,1336369
7483,7,7,476,15,25,33,4,27,1,1,1342183
7484,7,7,477,15,25,35,2,27,1,1,1348010
7485,7,7,478,15,25,35,2,27,1,1,1353850
7486,7,7,479,15,25,35,2,27,1,1,1359703
7487,7,7,480,15,25,35,2,27,1,1,1365568
7488,7,7,481,15,25,35,2,27,1,1,1371448
7489,7,7,482,15,25,35,2,27,1,1,1377340
7490,7,7,483,15,25,35,4,27,1,1,1383245
7491,7,7,484,15,25,35,4,27,1,1,1389163
7492,7,7,485,15,25,35,8,27,1,1,1395094
7493,7,7,486,15,25,35,8,27,1,1,1401038
7494,7,7,487,15,25,35,8,27,1,1,1406996
7495,7,7,488,15,25,35,8,27,1,1,1412966
7496,7,7,489,15,25,35,10,28,1,1,1418949
7497,7,7,490,15,25,35,10,29,1,1,1424945
7498,7,7,491,15,25,35,8,29,1,1,1430955
7499,7,7,492,15,25,35,8,29,1,1,1436977
7500,7,7,493,15,25,35,8,29,1,1,1443013
7501,7,7,494,15,25,35,6,29,1,1,1449061
7502,7,7,495,15,25,35,6,29,1,1,1455122
7503,7,7,496,15,25,35,6,29,1,1,1461197
7504,7,7,497,15,25,35,4,29,1,1,1467285
7505,7,7,498,15,25,35,2,29,1,1,1473385
7506,7,7,499,15,25,35,2,29,1,1,1479499
7507,7,7,500,15,25,35,4,29,1,1,1485625
7508,7,7,501,15,25,35,4,29,1,1,1491765
7509,7,7,502,15,25,35,2,29,1,1,1497918
7510,7,7,503,15,25,35,2,29,1,1,1504084
7511,7,7,504,15,25,35,4,29,1,1,1510262
7512,7,7,505,15,25,35,4,29,1,1,1516454
7513,7,7,506,15,25,35,4,29,1,1,1522659
7514,7,7,507,15,25,35,4,29,1,1,1528877
7515,7,7,508,15,25,35,4,29,1,1,1535108
7516,7,7,509,15,25,37,2,29,1,1,1541352
7517,7,7,510,15,25,37,2,29,1,1,1547608
7518,7,7,511,15,25,37,2,29,1,1,1553879
7519,7,7,512,15,25,37,2,29,1,1,1560162
7520,7,7,513,15,25,37,2,29,1,1,1566458
7521,7,7,514,15,25,37,0,29,1,1,1572767
7522,7,7,515,15,25,37,0,29,1,1,1579089
